24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/29 05:27:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000013586 with length 147, pLDDT 39.9, pTM 0.078 in 2.4s. 1 / 1 completed.
24/08/29 05:28:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000000088 with length 340, pLDDT 78.7, pTM 0.882 in 12.0s. 1 / 1 completed.
24/08/29 05:29:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000023813 with length 126, pLDDT 36.7, pTM 0.212 in 1.8s. 1 / 1 completed.
24/08/29 05:29:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000009366 with length 132, pLDDT 50.0, pTM 0.221 in 2.0s. 1 / 1 completed.
24/08/29 05:31:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000030560 with length 513, pLDDT 81.7, pTM 0.876 in 35.7s. 1 / 1 completed.
24/08/29 05:32:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000013445 with length 323, pLDDT 87.3, pTM 0.904 in 10.6s. 1 / 1 completed.
24/08/29 05:32:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000027958 with length 289, pLDDT 71.6, pTM 0.805 in 8.4s. 1 / 1 completed.
24/08/29 05:33:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000014500 with length 194, pLDDT 68.4, pTM 0.650 in 3.7s. 1 / 1 completed.
24/08/29 05:34:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000008700 with length 226, pLDDT 92.6, pTM 0.909 in 4.9s. 1 / 1 completed.
24/08/29 05:35:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000059341 with length 258, pLDDT 74.7, pTM 0.686 in 6.7s. 1 / 1 completed.
24/08/29 05:36:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000033562 with length 373, pLDDT 82.6, pTM 0.847 in 15.0s. 1 / 1 completed.
24/08/29 05:37:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000020386 with length 505, pLDDT 73.5, pTM 0.389 in 33.3s. 1 / 1 completed.
24/08/29 05:38:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000042348 with length 127, pLDDT 58.5, pTM 0.519 in 1.9s. 1 / 1 completed.
24/08/29 05:38:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000043843 with length 106, pLDDT 28.9, pTM 0.135 in 1.5s. 1 / 1 completed.
24/08/29 05:39:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000017674 with length 327, pLDDT 83.5, pTM 0.729 in 11.1s. 1 / 1 completed.
24/08/29 05:40:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000000290 with length 359, pLDDT 81.4, pTM 0.841 in 13.7s. 1 / 1 completed.
24/08/29 05:42:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000034128 with length 582, pLDDT 89.2, pTM 0.893 in 50.3s. 1 / 1 completed.
24/08/29 05:43:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000002079 with length 373, pLDDT 80.2, pTM 0.823 in 15.0s. 1 / 1 completed.
24/08/29 05:44:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000000835 with length 404, pLDDT 69.0, pTM 0.268 in 18.9s. 1 / 1 completed.
24/08/29 05:45:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000030276 with length 419, pLDDT 57.1, pTM 0.299 in 21.0s. 1 / 1 completed.
24/08/29 05:45:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000029613 with length 147, pLDDT 65.5, pTM 0.608 in 2.4s. 1 / 1 completed.
24/08/29 05:46:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000015846 with length 384, pLDDT 79.4, pTM 0.831 in 16.3s. 1 / 1 completed.
24/08/29 05:47:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000035024 with length 304, pLDDT 72.4, pTM 0.435 in 9.6s. 1 / 1 completed.
24/08/29 05:48:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000053539 with length 90, pLDDT 33.4, pTM 0.137 in 1.2s. 1 / 1 completed.
24/08/29 05:49:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000000074 with length 376, pLDDT 54.2, pTM 0.302 in 15.4s. 1 / 1 completed.
24/08/29 05:49:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000036100 with length 109, pLDDT 40.7, pTM 0.247 in 1.5s. 1 / 1 completed.
24/08/29 05:50:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000010699 with length 127, pLDDT 49.5, pTM 0.196 in 1.8s. 1 / 1 completed.
24/08/29 05:51:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000035130 with length 83, pLDDT 74.8, pTM 0.634 in 1.2s. 1 / 1 completed.
24/08/29 05:52:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000036877 with length 343, pLDDT 85.7, pTM 0.923 in 12.3s. 1 / 1 completed.
24/08/29 05:53:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000015893 with length 498, pLDDT 68.1, pTM 0.397 in 32.0s. 1 / 1 completed.
24/08/29 05:54:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000005602 with length 522, pLDDT 52.4, pTM 0.240 in 36.8s. 1 / 1 completed.
24/08/29 05:55:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000049761 with length 231, pLDDT 90.2, pTM 0.841 in 5.1s. 1 / 1 completed.
24/08/29 05:56:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000009200 with length 153, pLDDT 55.6, pTM 0.259 in 2.5s. 1 / 1 completed.
24/08/29 05:56:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000008422 with length 242, pLDDT 78.0, pTM 0.376 in 5.5s. 1 / 1 completed.
24/08/29 05:57:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000002098 with length 152, pLDDT 75.3, pTM 0.689 in 2.4s. 1 / 1 completed.
24/08/29 05:58:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000031149 with length 361, pLDDT 76.9, pTM 0.859 in 14.2s. 1 / 1 completed.
24/08/29 05:59:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000024972 with length 134, pLDDT 61.2, pTM 0.494 in 2.1s. 1 / 1 completed.
24/08/29 06:00:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000037889 with length 394, pLDDT 80.3, pTM 0.712 in 17.8s. 1 / 1 completed.
24/08/29 06:01:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000006476 with length 221, pLDDT 36.7, pTM 0.113 in 4.6s. 1 / 1 completed.
24/08/29 06:01:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000026748 with length 133, pLDDT 75.7, pTM 0.729 in 2.1s. 1 / 1 completed.
24/08/29 06:02:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000050353 with length 83, pLDDT 34.3, pTM 0.152 in 1.2s. 1 / 1 completed.
24/08/29 06:06:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000015152 with length 942, pLDDT 54.9, pTM 0.179 in 181.6s. 1 / 1 completed.
24/08/29 06:07:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000028167 with length 567, pLDDT 36.0, pTM 0.197 in 46.8s. 1 / 1 completed.
24/08/29 06:08:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000017059 with length 212, pLDDT 95.1, pTM 0.960 in 4.3s. 1 / 1 completed.
24/08/29 06:09:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000013642 with length 136, pLDDT 51.2, pTM 0.372 in 2.1s. 1 / 1 completed.
24/08/29 06:10:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000050613 with length 555, pLDDT 73.8, pTM 0.634 in 44.0s. 1 / 1 completed.
24/08/29 06:11:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000033624 with length 214, pLDDT 90.6, pTM 0.783 in 4.3s. 1 / 1 completed.
24/08/29 06:12:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000016824 with length 492, pLDDT 56.6, pTM 0.289 in 31.0s. 1 / 1 completed.
24/08/29 06:13:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000034480 with length 141, pLDDT 31.0, pTM 0.134 in 2.2s. 1 / 1 completed.
24/08/29 06:14:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000035606 with length 484, pLDDT 88.3, pTM 0.943 in 29.8s. 1 / 1 completed.
24/08/29 06:15:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000060048 with length 339, pLDDT 83.9, pTM 0.826 in 12.2s. 1 / 1 completed.
24/08/29 06:16:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000002273 with length 471, pLDDT 70.5, pTM 0.800 in 28.1s. 1 / 1 completed.
24/08/29 06:17:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000047820 with length 122, pLDDT 81.2, pTM 0.768 in 1.7s. 1 / 1 completed.
24/08/29 06:17:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000036241 with length 354, pLDDT 64.1, pTM 0.343 in 13.2s. 1 / 1 completed.
24/08/29 06:19:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000039907 with length 488, pLDDT 91.4, pTM 0.962 in 30.3s. 1 / 1 completed.
24/08/29 06:20:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000010453 with length 339, pLDDT 71.4, pTM 0.417 in 12.2s. 1 / 1 completed.
24/08/29 06:20:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000021199 with length 173, pLDDT 46.8, pTM 0.084 in 3.0s. 1 / 1 completed.
24/08/29 06:21:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000015746 with length 159, pLDDT 68.7, pTM 0.519 in 2.6s. 1 / 1 completed.
24/08/29 06:22:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000013646 with length 309, pLDDT 89.4, pTM 0.935 in 10.0s. 1 / 1 completed.
24/08/29 06:23:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000059927 with length 117, pLDDT 43.6, pTM 0.225 in 1.7s. 1 / 1 completed.
24/08/29 06:23:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000001992 with length 307, pLDDT 54.9, pTM 0.182 in 9.7s. 1 / 1 completed.
24/08/29 06:24:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000030717 with length 352, pLDDT 76.2, pTM 0.812 in 13.3s. 1 / 1 completed.
24/08/29 06:25:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000045799 with length 150, pLDDT 65.8, pTM 0.603 in 2.4s. 1 / 1 completed.
24/08/29 06:26:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000035551 with length 145, pLDDT 35.5, pTM 0.137 in 2.3s. 1 / 1 completed.
24/08/29 06:26:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000004317 with length 195, pLDDT 94.5, pTM 0.945 in 3.7s. 1 / 1 completed.
24/08/29 06:27:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000031016 with length 288, pLDDT 73.2, pTM 0.730 in 8.5s. 1 / 1 completed.
24/08/29 06:28:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000028185 with length 110, pLDDT 71.4, pTM 0.675 in 1.6s. 1 / 1 completed.
24/08/29 06:29:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000019614 with length 157, pLDDT 53.3, pTM 0.366 in 2.6s. 1 / 1 completed.
24/08/29 06:30:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000020785 with length 527, pLDDT 92.8, pTM 0.944 in 38.2s. 1 / 1 completed.
24/08/29 06:31:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000033372 with length 101, pLDDT 37.3, pTM 0.129 in 1.4s. 1 / 1 completed.
24/08/29 06:32:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000013450 with length 607, pLDDT 39.5, pTM 0.174 in 56.0s. 1 / 1 completed.
24/08/29 06:33:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000048876 with length 132, pLDDT 30.9, pTM 0.190 in 2.1s. 1 / 1 completed.
24/08/29 06:34:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000017585 with length 155, pLDDT 68.9, pTM 0.676 in 2.5s. 1 / 1 completed.
24/08/29 06:35:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000012104 with length 314, pLDDT 83.3, pTM 0.839 in 10.2s. 1 / 1 completed.
24/08/29 06:35:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000021980 with length 112, pLDDT 70.9, pTM 0.696 in 1.5s. 1 / 1 completed.
24/08/29 06:36:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000004208 with length 221, pLDDT 50.3, pTM 0.241 in 4.6s. 1 / 1 completed.
24/08/29 06:38:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000039305 with length 620, pLDDT 65.6, pTM 0.735 in 58.4s. 1 / 1 completed.
24/08/29 06:38:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000022835 with length 294, pLDDT 72.8, pTM 0.762 in 8.7s. 1 / 1 completed.
24/08/29 06:39:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000042055 with length 134, pLDDT 51.1, pTM 0.241 in 2.0s. 1 / 1 completed.
24/08/29 06:40:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000013430 with length 303, pLDDT 38.0, pTM 0.175 in 9.4s. 1 / 1 completed.
24/08/29 06:41:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000011504 with length 536, pLDDT 69.0, pTM 0.418 in 39.5s. 1 / 1 completed.
24/08/29 06:42:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000039051 with length 347, pLDDT 79.5, pTM 0.831 in 12.7s. 1 / 1 completed.
24/08/29 06:43:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000001173 with length 116, pLDDT 37.9, pTM 0.243 in 1.7s. 1 / 1 completed.
24/08/29 06:44:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000060278 with length 80, pLDDT 35.9, pTM 0.194 in 1.3s. 1 / 1 completed.
24/08/29 06:44:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000007825 with length 167, pLDDT 60.5, pTM 0.641 in 2.8s. 1 / 1 completed.
24/08/29 06:45:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000023255 with length 269, pLDDT 86.0, pTM 0.896 in 7.3s. 1 / 1 completed.
24/08/29 06:46:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000020923 with length 188, pLDDT 35.4, pTM 0.152 in 3.4s. 1 / 1 completed.
24/08/29 06:47:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000039880 with length 121, pLDDT 33.7, pTM 0.219 in 1.7s. 1 / 1 completed.
24/08/29 06:47:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000047289 with length 103, pLDDT 49.0, pTM 0.394 in 1.4s. 1 / 1 completed.
24/08/29 06:48:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000016798 with length 180, pLDDT 62.1, pTM 0.267 in 3.2s. 1 / 1 completed.
24/08/29 06:49:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000010825 with length 90, pLDDT 34.4, pTM 0.180 in 1.3s. 1 / 1 completed.
24/08/29 06:49:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000053683 with length 146, pLDDT 62.8, pTM 0.456 in 2.3s. 1 / 1 completed.
24/08/29 06:51:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000019518 with length 636, pLDDT 85.3, pTM 0.883 in 63.4s. 1 / 1 completed.
24/08/29 06:52:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000049875 with length 115, pLDDT 48.2, pTM 0.421 in 1.6s. 1 / 1 completed.
24/08/29 06:53:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000018459 with length 288, pLDDT 80.5, pTM 0.656 in 8.5s. 1 / 1 completed.
24/08/29 06:53:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000053387 with length 89, pLDDT 33.7, pTM 0.164 in 1.2s. 1 / 1 completed.
24/08/29 06:54:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000021419 with length 212, pLDDT 92.5, pTM 0.954 in 4.3s. 1 / 1 completed.
24/08/29 06:55:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000023296 with length 318, pLDDT 90.8, pTM 0.948 in 10.6s. 1 / 1 completed.
24/08/29 06:56:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000003944 with length 339, pLDDT 91.0, pTM 0.899 in 12.3s. 1 / 1 completed.
24/08/29 06:57:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000001634 with length 282, pLDDT 69.7, pTM 0.582 in 8.4s. 1 / 1 completed.
24/08/29 06:57:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000048125 with length 89, pLDDT 40.7, pTM 0.168 in 1.2s. 1 / 1 completed.
24/08/29 06:58:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000019364 with length 81, pLDDT 52.1, pTM 0.232 in 1.3s. 1 / 1 completed.
24/08/29 06:59:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000032663 with length 101, pLDDT 45.5, pTM 0.194 in 1.4s. 1 / 1 completed.
24/08/29 07:00:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000059788 with length 540, pLDDT 49.4, pTM 0.230 in 41.0s. 1 / 1 completed.
24/08/29 07:01:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000002879 with length 93, pLDDT 68.3, pTM 0.583 in 1.3s. 1 / 1 completed.
24/08/29 07:02:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000051201 with length 211, pLDDT 39.2, pTM 0.239 in 4.2s. 1 / 1 completed.
24/08/29 07:03:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000045211 with length 427, pLDDT 73.4, pTM 0.447 in 22.0s. 1 / 1 completed.
24/08/29 07:04:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000007977 with length 345, pLDDT 85.5, pTM 0.897 in 12.8s. 1 / 1 completed.
24/08/29 07:04:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000034813 with length 291, pLDDT 67.1, pTM 0.345 in 8.6s. 1 / 1 completed.
24/08/29 07:05:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000036104 with length 277, pLDDT 53.0, pTM 0.453 in 7.7s. 1 / 1 completed.
24/08/29 07:06:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000058984 with length 191, pLDDT 68.1, pTM 0.632 in 3.5s. 1 / 1 completed.
24/08/29 07:07:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000050257 with length 108, pLDDT 39.0, pTM 0.308 in 1.5s. 1 / 1 completed.
24/08/29 07:07:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000058915 with length 95, pLDDT 39.0, pTM 0.217 in 1.3s. 1 / 1 completed.
24/08/29 07:08:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000014717 with length 230, pLDDT 80.4, pTM 0.858 in 5.0s. 1 / 1 completed.
24/08/29 07:09:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000025236 with length 156, pLDDT 27.7, pTM 0.136 in 2.6s. 1 / 1 completed.
24/08/29 07:11:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000006906 with length 672, pLDDT 84.9, pTM 0.869 in 73.7s. 1 / 1 completed.
24/08/29 07:12:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000054545 with length 441, pLDDT 57.1, pTM 0.517 in 23.9s. 1 / 1 completed.
24/08/29 07:12:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000014025 with length 90, pLDDT 39.0, pTM 0.176 in 1.2s. 1 / 1 completed.
24/08/29 07:13:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000040732 with length 106, pLDDT 38.6, pTM 0.258 in 1.5s. 1 / 1 completed.
24/08/29 07:14:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000037755 with length 91, pLDDT 53.4, pTM 0.396 in 1.3s. 1 / 1 completed.
24/08/29 07:15:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000020598 with length 170, pLDDT 47.8, pTM 0.363 in 2.9s. 1 / 1 completed.
24/08/29 07:23:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000024011 with length 1360, pLDDT 34.2, pTM 0.184 in 487.4s. 1 / 1 completed.
24/08/29 07:24:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000052017 with length 194, pLDDT 74.2, pTM 0.556 in 3.7s. 1 / 1 completed.
24/08/29 07:25:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000007776 with length 389, pLDDT 76.3, pTM 0.583 in 17.5s. 1 / 1 completed.
24/08/29 07:26:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000007888 with length 132, pLDDT 64.5, pTM 0.361 in 2.1s. 1 / 1 completed.
24/08/29 07:28:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000006021 with length 786, pLDDT 53.0, pTM 0.506 in 112.4s. 1 / 1 completed.
24/08/29 07:29:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000027171 with length 360, pLDDT 57.2, pTM 0.420 in 13.8s. 1 / 1 completed.
24/08/29 07:30:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000034978 with length 105, pLDDT 35.8, pTM 0.213 in 1.5s. 1 / 1 completed.
24/08/29 07:31:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000035555 with length 330, pLDDT 86.3, pTM 0.902 in 11.2s. 1 / 1 completed.
24/08/29 07:32:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000039215 with length 91, pLDDT 72.4, pTM 0.693 in 1.3s. 1 / 1 completed.
24/08/29 07:32:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000019528 with length 222, pLDDT 85.5, pTM 0.867 in 4.7s. 1 / 1 completed.
24/08/29 07:33:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000035296 with length 292, pLDDT 56.0, pTM 0.573 in 8.8s. 1 / 1 completed.
24/08/29 07:35:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000004176 with length 603, pLDDT 69.1, pTM 0.760 in 55.0s. 1 / 1 completed.
24/08/29 07:35:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000035706 with length 250, pLDDT 65.5, pTM 0.351 in 6.0s. 1 / 1 completed.
24/08/29 07:37:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000053729 with length 538, pLDDT 87.1, pTM 0.905 in 40.1s. 1 / 1 completed.
24/08/29 07:38:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000015352 with length 101, pLDDT 34.5, pTM 0.227 in 1.4s. 1 / 1 completed.
24/08/29 07:38:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000052277 with length 160, pLDDT 67.2, pTM 0.652 in 2.6s. 1 / 1 completed.
24/08/29 07:39:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000040212 with length 230, pLDDT 47.5, pTM 0.241 in 5.0s. 1 / 1 completed.
24/08/29 07:40:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000004380 with length 421, pLDDT 83.7, pTM 0.859 in 21.2s. 1 / 1 completed.
24/08/29 07:41:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000042627 with length 207, pLDDT 70.8, pTM 0.454 in 4.1s. 1 / 1 completed.
24/08/29 07:42:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000018413 with length 99, pLDDT 36.5, pTM 0.270 in 1.4s. 1 / 1 completed.
24/08/29 07:43:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000007176 with length 392, pLDDT 64.6, pTM 0.381 in 17.6s. 1 / 1 completed.
24/08/29 07:43:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000008541 with length 342, pLDDT 83.8, pTM 0.873 in 12.4s. 1 / 1 completed.
24/08/29 07:44:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000051316 with length 121, pLDDT 56.1, pTM 0.569 in 1.7s. 1 / 1 completed.
24/08/29 07:45:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000040745 with length 107, pLDDT 57.8, pTM 0.486 in 1.5s. 1 / 1 completed.
24/08/29 07:46:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000019931 with length 256, pLDDT 72.8, pTM 0.584 in 6.4s. 1 / 1 completed.
24/08/29 07:47:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000016970 with length 289, pLDDT 55.6, pTM 0.385 in 8.4s. 1 / 1 completed.
24/08/29 07:47:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000040000 with length 145, pLDDT 62.8, pTM 0.570 in 2.4s. 1 / 1 completed.
24/08/29 07:49:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000013405 with length 700, pLDDT 48.2, pTM 0.259 in 82.0s. 1 / 1 completed.
24/08/29 07:50:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000031409 with length 207, pLDDT 75.5, pTM 0.668 in 4.1s. 1 / 1 completed.
24/08/29 07:51:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000019095 with length 305, pLDDT 58.2, pTM 0.193 in 9.4s. 1 / 1 completed.
24/08/29 07:53:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000027583 with length 690, pLDDT 43.0, pTM 0.266 in 79.4s. 1 / 1 completed.
24/08/29 07:54:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000033872 with length 208, pLDDT 57.4, pTM 0.337 in 4.1s. 1 / 1 completed.
24/08/29 07:54:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000059298 with length 164, pLDDT 46.0, pTM 0.196 in 2.8s. 1 / 1 completed.
24/08/29 07:56:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000003085 with length 461, pLDDT 73.2, pTM 0.564 in 26.7s. 1 / 1 completed.
24/08/29 07:56:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000011083 with length 139, pLDDT 54.7, pTM 0.475 in 2.2s. 1 / 1 completed.
24/08/29 07:57:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000056096 with length 354, pLDDT 93.0, pTM 0.948 in 13.2s. 1 / 1 completed.
24/08/29 07:58:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000006545 with length 94, pLDDT 59.7, pTM 0.485 in 1.3s. 1 / 1 completed.
24/08/29 07:59:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000006100 with length 410, pLDDT 45.1, pTM 0.119 in 19.8s. 1 / 1 completed.
24/08/29 08:00:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000049859 with length 467, pLDDT 82.5, pTM 0.875 in 27.6s. 1 / 1 completed.
24/08/29 08:01:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000015860 with length 501, pLDDT 33.9, pTM 0.178 in 32.5s. 1 / 1 completed.
24/08/29 08:02:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000060486 with length 79, pLDDT 54.3, pTM 0.337 in 1.2s. 1 / 1 completed.
24/08/29 08:03:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000050404 with length 360, pLDDT 62.2, pTM 0.591 in 13.8s. 1 / 1 completed.
24/08/29 08:04:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000021747 with length 171, pLDDT 57.6, pTM 0.551 in 3.0s. 1 / 1 completed.
24/08/29 08:05:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000022719 with length 281, pLDDT 90.4, pTM 0.936 in 8.0s. 1 / 1 completed.
24/08/29 08:05:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000002522 with length 103, pLDDT 34.0, pTM 0.247 in 1.4s. 1 / 1 completed.
24/08/29 08:06:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000040437 with length 430, pLDDT 42.0, pTM 0.155 in 22.3s. 1 / 1 completed.
