24/08/14 23:48:45 | INFO | root | Reading sequences from fasta
24/08/15 00:18:59 | INFO | root | Predicted structure for g5305.t2 with length 164, pLDDT 39.1, pTM 0.237 in 2.8s. 1 / 1 completed.
24/08/15 00:19:11 | INFO | root | Predicted structure for g6397.t1 with length 132, pLDDT 75.8, pTM 0.494 in 2.0s. 1 / 1 completed.
24/08/15 00:19:19 | INFO | root | Predicted structure for g4475.t1 with length 82, pLDDT 34.3, pTM 0.200 in 1.2s. 1 / 1 completed.
24/08/15 00:19:39 | INFO | root | Predicted structure for g2304.t1 with length 121, pLDDT 62.4, pTM 0.576 in 1.8s. 1 / 1 completed.
24/08/15 00:19:43 | INFO | root | Predicted structure for g5942.t1 with length 74, pLDDT 68.0, pTM 0.501 in 1.2s. 1 / 1 completed.
24/08/15 00:19:44 | INFO | root | Predicted structure for g8788.t1 with length 104, pLDDT 39.8, pTM 0.086 in 1.4s. 1 / 1 completed.
24/08/15 00:19:55 | INFO | root | Predicted structure for g7727.t1 with length 148, pLDDT 65.7, pTM 0.510 in 2.4s. 1 / 1 completed.
24/08/15 00:19:59 | INFO | root | Predicted structure for g3867.t1 with length 479, pLDDT 37.0, pTM 0.246 in 29.2s. 1 / 1 completed.
24/08/15 00:20:08 | INFO | root | Predicted structure for g2483.t1 with length 137, pLDDT 37.1, pTM 0.081 in 2.1s. 1 / 1 completed.
24/08/15 00:20:19 | INFO | root | Predicted structure for g1828.t1 with length 87, pLDDT 55.8, pTM 0.316 in 1.2s. 1 / 1 completed.
24/08/15 00:20:27 | INFO | root | Predicted structure for g3022.t1 with length 81, pLDDT 46.0, pTM 0.239 in 1.2s. 1 / 1 completed.
24/08/15 00:20:29 | INFO | root | Predicted structure for g4287.t1 with length 118, pLDDT 51.9, pTM 0.431 in 1.6s. 1 / 1 completed.
24/08/15 00:20:30 | INFO | root | Predicted structure for g4303.t1 with length 851, pLDDT 54.8, pTM 0.533 in 137.9s. 1 / 1 completed.
24/08/15 00:20:39 | INFO | root | Predicted structure for g4262.t1 with length 102, pLDDT 28.4, pTM 0.169 in 1.4s. 1 / 1 completed.
24/08/15 00:20:57 | INFO | root | Predicted structure for g8320.t1 with length 754, pLDDT 70.6, pTM 0.582 in 99.5s. 1 / 1 completed.
24/08/15 00:21:01 | INFO | root | Predicted structure for g6728.t1 with length 274, pLDDT 63.9, pTM 0.371 in 7.4s. 1 / 1 completed.
24/08/15 00:21:06 | INFO | root | Predicted structure for g8426.t1 with length 205, pLDDT 30.4, pTM 0.096 in 4.0s. 1 / 1 completed.
24/08/15 00:21:10 | INFO | root | Predicted structure for g217.t1 with length 734, pLDDT 73.9, pTM 0.327 in 92.7s. 1 / 1 completed.
24/08/15 00:21:12 | INFO | root | Predicted structure for g224.t1 with length 100, pLDDT 35.4, pTM 0.234 in 1.4s. 1 / 1 completed.
24/08/15 00:21:13 | INFO | root | Predicted structure for g6738.t1 with length 103, pLDDT 37.4, pTM 0.242 in 1.5s. 1 / 1 completed.
24/08/15 00:21:13 | INFO | root | Predicted structure for g8032.t1 with length 142, pLDDT 86.2, pTM 0.856 in 2.2s. 1 / 1 completed.
24/08/15 00:21:26 | INFO | root | Predicted structure for g621.t1 with length 197, pLDDT 80.7, pTM 0.747 in 3.8s. 1 / 1 completed.
24/08/15 00:21:45 | INFO | root | Predicted structure for g8862.t1 with length 100, pLDDT 29.3, pTM 0.156 in 1.4s. 1 / 1 completed.
24/08/15 00:21:45 | INFO | root | Predicted structure for g4332.t1 with length 628, pLDDT 73.2, pTM 0.353 in 60.4s. 1 / 1 completed.
24/08/15 00:21:58 | INFO | root | Predicted structure for g1749.t1 with length 100, pLDDT 49.4, pTM 0.390 in 1.4s. 1 / 1 completed.
24/08/15 00:21:59 | INFO | root | Predicted structure for g4267.t1 with length 394, pLDDT 84.2, pTM 0.898 in 17.8s. 1 / 1 completed.
24/08/15 00:22:01 | INFO | root | Predicted structure for g8410.t1 with length 305, pLDDT 89.7, pTM 0.930 in 9.4s. 1 / 1 completed.
24/08/15 00:22:02 | INFO | root | Predicted structure for g5909.t1 with length 146, pLDDT 70.9, pTM 0.697 in 2.3s. 1 / 1 completed.
24/08/15 00:22:14 | INFO | root | Predicted structure for g255.t1 with length 449, pLDDT 21.4, pTM 0.142 in 24.9s. 1 / 1 completed.
24/08/15 00:22:22 | INFO | root | Predicted structure for g1636.t1 with length 344, pLDDT 64.1, pTM 0.386 in 12.5s. 1 / 1 completed.
24/08/15 00:22:35 | INFO | root | Predicted structure for g7474.t1 with length 179, pLDDT 47.9, pTM 0.257 in 3.1s. 1 / 1 completed.
24/08/15 00:22:38 | INFO | root | Predicted structure for g7126.t1 with length 294, pLDDT 27.7, pTM 0.140 in 8.7s. 1 / 1 completed.
24/08/15 00:22:46 | INFO | root | Predicted structure for g2461.t1 with length 121, pLDDT 31.5, pTM 0.206 in 1.7s. 1 / 1 completed.
24/08/15 00:22:47 | INFO | root | Predicted structure for g2202.t1 with length 151, pLDDT 45.4, pTM 0.316 in 2.5s. 1 / 1 completed.
24/08/15 00:22:59 | INFO | root | Predicted structure for g2205.t1 with length 146, pLDDT 44.2, pTM 0.292 in 2.3s. 1 / 1 completed.
24/08/15 00:23:01 | INFO | root | Predicted structure for g4735.t1 with length 78, pLDDT 43.0, pTM 0.284 in 1.2s. 1 / 1 completed.
24/08/15 00:23:03 | INFO | root | Predicted structure for g7177.t1 with length 385, pLDDT 75.0, pTM 0.763 in 17.1s. 1 / 1 completed.
24/08/15 00:23:08 | INFO | root | Predicted structure for g5355.t1 with length 445, pLDDT 92.8, pTM 0.957 in 24.2s. 1 / 1 completed.
24/08/15 00:23:17 | INFO | root | Predicted structure for g2480.t2 with length 698, pLDDT 72.8, pTM 0.761 in 81.7s. 1 / 1 completed.
24/08/15 00:23:24 | INFO | root | Predicted structure for g9015.t1 with length 91, pLDDT 64.8, pTM 0.527 in 1.2s. 1 / 1 completed.
24/08/15 00:23:29 | INFO | root | Predicted structure for g5842.t1 with length 70, pLDDT 52.9, pTM 0.292 in 1.2s. 1 / 1 completed.
24/08/15 00:23:30 | INFO | root | Predicted structure for g1586.t1 with length 23, pLDDT 67.2, pTM 0.086 in 1.2s. 1 / 1 completed.
24/08/15 00:23:43 | INFO | root | Predicted structure for g1289.t1 with length 124, pLDDT 55.3, pTM 0.245 in 1.8s. 1 / 1 completed.
24/08/15 00:23:45 | INFO | root | Predicted structure for g2536.t1 with length 113, pLDDT 31.0, pTM 0.172 in 1.6s. 1 / 1 completed.
24/08/15 00:23:51 | INFO | root | Predicted structure for g7525.t1 with length 221, pLDDT 31.0, pTM 0.135 in 4.6s. 1 / 1 completed.
24/08/15 00:23:54 | INFO | root | Predicted structure for g1258.t1 with length 164, pLDDT 59.6, pTM 0.448 in 2.8s. 1 / 1 completed.
24/08/15 00:24:07 | INFO | root | Predicted structure for g7403.t1 with length 207, pLDDT 44.0, pTM 0.192 in 4.1s. 1 / 1 completed.
24/08/15 00:24:12 | INFO | root | Predicted structure for g8841.t1 with length 107, pLDDT 41.5, pTM 0.258 in 1.5s. 1 / 1 completed.
24/08/15 00:24:15 | INFO | root | Predicted structure for g5367.t1 with length 595, pLDDT 83.0, pTM 0.894 in 53.6s. 1 / 1 completed.
24/08/15 00:24:17 | INFO | root | Predicted structure for g1096.t1 with length 81, pLDDT 44.6, pTM 0.270 in 1.3s. 1 / 1 completed.
24/08/15 00:24:23 | INFO | root | Predicted structure for g4523.t2 with length 379, pLDDT 83.6, pTM 0.749 in 15.8s. 1 / 1 completed.
24/08/15 00:24:27 | INFO | root | Predicted structure for g5288.t1 with length 177, pLDDT 87.2, pTM 0.804 in 3.1s. 1 / 1 completed.
24/08/15 00:24:28 | INFO | root | Predicted structure for g5603.t1 with length 153, pLDDT 76.7, pTM 0.680 in 2.5s. 1 / 1 completed.
24/08/15 00:24:33 | INFO | root | Predicted structure for g6094.t1 with length 120, pLDDT 50.5, pTM 0.391 in 1.7s. 1 / 1 completed.
24/08/15 00:24:39 | INFO | root | Predicted structure for g5435.t1 with length 133, pLDDT 38.1, pTM 0.359 in 2.1s. 1 / 1 completed.
24/08/15 00:25:01 | INFO | root | Predicted structure for g245.t1 with length 104, pLDDT 31.9, pTM 0.162 in 1.4s. 1 / 1 completed.
24/08/15 00:25:02 | INFO | root | Predicted structure for g4660.t1 with length 195, pLDDT 87.4, pTM 0.900 in 3.7s. 1 / 1 completed.
24/08/15 00:25:05 | INFO | root | Predicted structure for g6914.t1 with length 355, pLDDT 72.1, pTM 0.566 in 13.5s. 1 / 1 completed.
24/08/15 00:25:06 | INFO | root | Predicted structure for g4522.t1 with length 351, pLDDT 83.9, pTM 0.800 in 13.1s. 1 / 1 completed.
24/08/15 00:25:07 | INFO | root | Predicted structure for g4310.t1 with length 116, pLDDT 34.9, pTM 0.257 in 1.6s. 1 / 1 completed.
24/08/15 00:25:16 | INFO | root | Predicted structure for g5364.t2 with length 268, pLDDT 50.5, pTM 0.475 in 7.2s. 1 / 1 completed.
24/08/15 00:25:17 | INFO | root | Predicted structure for g3925.t1 with length 73, pLDDT 67.4, pTM 0.460 in 1.2s. 1 / 1 completed.
24/08/15 00:25:47 | INFO | root | Predicted structure for g5718.t1 with length 100, pLDDT 37.3, pTM 0.115 in 1.4s. 1 / 1 completed.
24/08/15 00:25:50 | INFO | root | Predicted structure for g4079.t2 with length 120, pLDDT 37.8, pTM 0.219 in 1.7s. 1 / 1 completed.
24/08/15 00:25:57 | INFO | root | Predicted structure for g11.t1 with length 312, pLDDT 64.6, pTM 0.543 in 9.9s. 1 / 1 completed.
24/08/15 00:26:01 | INFO | root | Predicted structure for g117.t1 with length 124, pLDDT 39.8, pTM 0.074 in 1.7s. 1 / 1 completed.
24/08/15 00:26:14 | INFO | root | Predicted structure for g4499.t1 with length 362, pLDDT 59.8, pTM 0.515 in 14.3s. 1 / 1 completed.
24/08/15 00:26:18 | INFO | root | Predicted structure for g10.t1 with length 608, pLDDT 72.3, pTM 0.742 in 56.2s. 1 / 1 completed.
24/08/15 00:26:33 | INFO | root | Predicted structure for g8664.t1 with length 162, pLDDT 66.6, pTM 0.332 in 2.7s. 1 / 1 completed.
24/08/15 00:26:35 | INFO | root | Predicted structure for g5104.t1 with length 118, pLDDT 37.1, pTM 0.250 in 1.7s. 1 / 1 completed.
24/08/15 00:26:41 | INFO | root | Predicted structure for g3333.t1 with length 71, pLDDT 77.2, pTM 0.546 in 1.2s. 1 / 1 completed.
24/08/15 00:26:47 | INFO | root | Predicted structure for g5461.t1 with length 171, pLDDT 31.0, pTM 0.239 in 2.9s. 1 / 1 completed.
24/08/15 00:26:56 | INFO | root | Predicted structure for g8030.t1 with length 137, pLDDT 85.1, pTM 0.881 in 2.1s. 1 / 1 completed.
24/08/15 00:27:15 | INFO | root | Predicted structure for g519.t1 with length 109, pLDDT 57.6, pTM 0.288 in 1.5s. 1 / 1 completed.
24/08/15 00:27:28 | INFO | root | Predicted structure for g8787.t1 with length 212, pLDDT 94.2, pTM 0.955 in 4.3s. 1 / 1 completed.
24/08/15 00:27:40 | INFO | root | Predicted structure for g383.t1 with length 110, pLDDT 46.1, pTM 0.242 in 1.5s. 1 / 1 completed.
24/08/15 00:27:50 | INFO | root | Predicted structure for g617.t1 with length 404, pLDDT 69.9, pTM 0.445 in 18.9s. 1 / 1 completed.
24/08/15 00:28:00 | INFO | root | Predicted structure for g9087.t1 with length 622, pLDDT 73.0, pTM 0.737 in 59.6s. 1 / 1 completed.
24/08/15 00:28:02 | INFO | root | Predicted structure for g440.t1 with length 206, pLDDT 78.4, pTM 0.714 in 4.0s. 1 / 1 completed.
24/08/15 00:28:22 | INFO | root | Predicted structure for g8246.t1 with length 129, pLDDT 63.3, pTM 0.558 in 2.0s. 1 / 1 completed.
24/08/15 00:28:32 | INFO | root | Predicted structure for g1760.t1 with length 414, pLDDT 83.8, pTM 0.839 in 20.1s. 1 / 1 completed.
24/08/15 00:28:40 | INFO | root | Predicted structure for g1303.t1 with length 241, pLDDT 53.2, pTM 0.212 in 5.5s. 1 / 1 completed.
24/08/15 00:28:44 | INFO | root | Predicted structure for g8216.t1 with length 104, pLDDT 32.6, pTM 0.192 in 1.4s. 1 / 1 completed.
24/08/15 00:29:06 | INFO | root | Starting Predictions
24/08/15 00:29:22 | INFO | root | Predicted structure for g7212.t1 with length 184, pLDDT 76.3, pTM 0.717 in 3.3s. 1 / 1 completed.
24/08/15 00:29:26 | INFO | root | Predicted structure for g6910.t1 with length 167, pLDDT 62.7, pTM 0.487 in 2.8s. 1 / 1 completed.
24/08/15 00:29:29 | INFO | root | Predicted structure for g8789.t2 with length 212, pLDDT 94.2, pTM 0.955 in 4.3s. 1 / 1 completed.
24/08/15 00:29:48 | INFO | root | Predicted structure for g916.t1 with length 78, pLDDT 48.1, pTM 0.235 in 1.3s. 1 / 1 completed.
24/08/15 00:30:14 | INFO | root | Predicted structure for g5231.t1 with length 114, pLDDT 44.7, pTM 0.236 in 1.6s. 1 / 1 completed.
24/08/15 00:30:17 | INFO | root | Predicted structure for g3095.t1 with length 300, pLDDT 78.9, pTM 0.706 in 9.0s. 1 / 1 completed.
24/08/15 00:30:55 | INFO | root | Predicted structure for g8219.t1 with length 108, pLDDT 33.5, pTM 0.212 in 1.5s. 1 / 1 completed.
24/08/15 00:31:03 | INFO | root | Predicted structure for g970.t1 with length 154, pLDDT 74.3, pTM 0.551 in 2.5s. 1 / 1 completed.
24/08/15 00:31:39 | INFO | root | Predicted structure for g2535.t1 with length 42, pLDDT 59.0, pTM 0.291 in 1.2s. 1 / 1 completed.
24/08/15 00:31:49 | INFO | root | Predicted structure for g2201.t1 with length 156, pLDDT 51.3, pTM 0.381 in 2.6s. 1 / 1 completed.
24/08/15 00:32:01 | INFO | root | Predicted structure for g8535.t1 with length 973, pLDDT 32.7, pTM 0.201 in 196.9s. 1 / 1 completed.
24/08/15 00:32:27 | INFO | root | Predicted structure for g8652.t1 with length 799, pLDDT 76.6, pTM 0.392 in 117.4s. 1 / 1 completed.
24/08/15 00:32:33 | INFO | root | Predicted structure for g1187.t1 with length 141, pLDDT 39.8, pTM 0.103 in 2.2s. 1 / 1 completed.
24/08/15 00:33:11 | INFO | root | Predicted structure for g2879.t1 with length 26, pLDDT 56.1, pTM 0.106 in 1.2s. 1 / 1 completed.
24/08/15 00:33:56 | INFO | root | Predicted structure for g216.t1 with length 137, pLDDT 42.0, pTM 0.154 in 2.1s. 1 / 1 completed.
