transcript:ENSPPAT00000035354.pdb,56,54,11,114,84,34,15
transcript:ENSPPAT00000003793.pdb,53,53,14,205,86,19,14
transcript:ENSPPAT00000042221.pdb,76,86,22,466,98,15,69
transcript:ENSPPAT00000056655.pdb,87,92,13,168,98,24,91
transcript:ENSPPAT00000020570.pdb,61,57,10,105,80,43,28
transcript:ENSPPAT00000029771.pdb,54,53,15,212,86,17,19
transcript:ENSPPAT00000046967.pdb,61,63,18,324,95,9,40
transcript:ENSPPAT00000024443.pdb,78,79,12,137,97,42,79
transcript:ENSPPAT00000017476.pdb,63,66,19,346,90,25,45
transcript:ENSPPAT00000034813.pdb,68,68,15,211,98,39,46
transcript:ENSPPAT00000029110.pdb,34,34,7,50,49,18,0
transcript:ENSPPAT00000011624.pdb,43,38,16,258,83,21,10
transcript:ENSPPAT00000023583.pdb,30,29,4,17,42,20,0
transcript:ENSPPAT00000047565.pdb,38,38,5,24,54,22,0
transcript:ENSPPAT00000034650.pdb,85,89,11,118,95,37,89
transcript:ENSPPAT00000045385.pdb,61,61,21,449,94,29,42
transcript:ENSPPAT00000000320.pdb,41,40,4,16,54,32,0
transcript:ENSPPAT00000017734.pdb,87,89,9,74,98,62,95
transcript:ENSPPAT00000012035.pdb,63,63,10,106,83,40,24
transcript:ENSPPAT00000052063.pdb,80,82,7,44,88,48,94
transcript:ENSPPAT00000013634.pdb,42,40,12,135,71,15,0
transcript:ENSPPAT00000025750.pdb,52,54,11,116,70,21,1
transcript:ENSPPAT00000023840.pdb,37,36,6,39,51,21,0
transcript:ENSPPAT00000018311.pdb,50,53,14,198,79,24,9
transcript:ENSPPAT00000042969.pdb,63,66,13,157,85,35,38
transcript:ENSPPAT00000036519.pdb,57,55,13,165,80,37,20
transcript:ENSPPAT00000016228.pdb,55,53,15,214,80,22,28
transcript:ENSPPAT00000025974.pdb,38,37,7,56,56,20,0
transcript:ENSPPAT00000011504.pdb,70,74,18,325,97,31,53
transcript:ENSPPAT00000024702.pdb,62,59,14,199,86,32,36
transcript:ENSPPAT00000033584.pdb,43,39,14,185,73,21,2
transcript:ENSPPAT00000051316.pdb,57,62,16,269,80,27,31
transcript:ENSPPAT00000042037.pdb,69,67,14,195,95,45,44
transcript:ENSPPAT00000000229.pdb,92,97,10,99,99,55,94
transcript:ENSPPAT00000017024.pdb,71,75,14,201,90,34,62
transcript:ENSPPAT00000053858.pdb,65,67,13,179,86,39,44
transcript:ENSPPAT00000057742.pdb,53,53,16,267,91,20,15
transcript:ENSPPAT00000040369.pdb,77,85,16,264,97,45,64
transcript:ENSPPAT00000033256.pdb,88,92,12,150,99,41,89
transcript:ENSPPAT00000007435.pdb,71,77,17,289,93,35,62
transcript:ENSPPAT00000046728.pdb,79,85,16,262,98,34,74
transcript:ENSPPAT00000050756.pdb,53,50,18,334,85,20,27
transcript:ENSPPAT00000058095.pdb,71,72,7,51,86,52,63
transcript:ENSPPAT00000037387.pdb,90,94,11,131,99,39,92
transcript:ENSPPAT00000053229.pdb,62,66,23,506,95,15,45
transcript:ENSPPAT00000039743.pdb,89,93,10,102,99,48,94
transcript:ENSPPAT00000037597.pdb,74,77,16,267,96,38,58
transcript:ENSPPAT00000026571.pdb,63,70,24,590,97,11,50
transcript:ENSPPAT00000051524.pdb,39,37,11,117,87,25,4
transcript:ENSPPAT00000019614.pdb,54,56,15,232,81,25,15
transcript:ENSPPAT00000026844.pdb,53,53,12,138,79,29,9
transcript:ENSPPAT00000050265.pdb,59,56,19,375,97,25,30
transcript:ENSPPAT00000006059.pdb,56,57,13,180,78,33,20
transcript:ENSPPAT00000030007.pdb,65,69,15,220,84,32,48
transcript:ENSPPAT00000041824.pdb,82,84,7,51,95,57,93
transcript:ENSPPAT00000059121.pdb,65,67,9,78,80,39,33
transcript:ENSPPAT00000023637.pdb,60,66,18,313,84,23,36
transcript:ENSPPAT00000016507.pdb,80,85,17,273,98,25,79
transcript:ENSPPAT00000021529.pdb,45,44,10,107,72,28,0
transcript:ENSPPAT00000002037.pdb,54,55,18,335,83,21,32
transcript:ENSPPAT00000034409.pdb,33,33,4,17,42,17,0
transcript:ENSPPAT00000056260.pdb,34,32,7,45,48,19,0
transcript:ENSPPAT00000055708.pdb,32,32,6,41,47,17,0
transcript:ENSPPAT00000038009.pdb,37,35,7,50,55,24,0
transcript:ENSPPAT00000037226.pdb,55,50,18,340,94,18,26
transcript:ENSPPAT00000001297.pdb,74,81,17,283,95,31,67
transcript:ENSPPAT00000003538.pdb,69,72,12,146,88,48,52
transcript:ENSPPAT00000005419.pdb,72,78,16,244,93,27,66
transcript:ENSPPAT00000011705.pdb,31,31,5,22,40,19,0
transcript:ENSPPAT00000035395.pdb,69,72,12,153,88,37,57
transcript:ENSPPAT00000014022.pdb,98,98,1,2,99,86,100
transcript:ENSPPAT00000005100.pdb,81,85,14,210,98,43,75
transcript:ENSPPAT00000017310.pdb,42,42,12,156,69,15,0
transcript:ENSPPAT00000045745.pdb,49,48,6,38,63,31,0
transcript:ENSPPAT00000047427.pdb,89,95,13,169,98,44,90
transcript:ENSPPAT00000060215.pdb,48,45,10,93,73,34,3
transcript:ENSPPAT00000003072.pdb,62,58,19,354,96,32,30
transcript:ENSPPAT00000023002.pdb,37,37,13,181,66,12,0
transcript:ENSPPAT00000007089.pdb,84,88,12,137,98,27,83
transcript:ENSPPAT00000016257.pdb,35,32,10,102,63,20,0
transcript:ENSPPAT00000030760.pdb,33,32,7,43,57,15,0
transcript:ENSPPAT00000035767.pdb,56,54,18,340,91,21,28
transcript:ENSPPAT00000017406.pdb,33,31,8,58,56,21,0
transcript:ENSPPAT00000019647.pdb,68,75,19,358,92,40,52
transcript:ENSPPAT00000004863.pdb,77,85,18,313,97,28,68
transcript:ENSPPAT00000030083.pdb,47,44,16,249,87,16,12
transcript:ENSPPAT00000059217.pdb,67,66,16,243,95,32,41
transcript:ENSPPAT00000034500.pdb,82,86,11,126,94,35,88
transcript:ENSPPAT00000037168.pdb,74,73,16,248,97,39,54
transcript:ENSPPAT00000014357.pdb,79,81,9,89,92,47,85
transcript:ENSPPAT00000056188.pdb,76,84,22,500,99,8,72
transcript:ENSPPAT00000023588.pdb,42,40,14,203,70,15,0
transcript:ENSPPAT00000035403.pdb,62,62,9,89,78,43,26
transcript:ENSPPAT00000057089.pdb,73,77,12,133,89,40,77
transcript:ENSPPAT00000051833.pdb,31,30,5,29,42,11,0
transcript:ENSPPAT00000019841.pdb,78,84,16,243,97,30,76
transcript:ENSPPAT00000018621.pdb,29,26,9,84,64,19,0
transcript:ENSPPAT00000021216.pdb,80,86,17,289,97,20,82
transcript:ENSPPAT00000003489.pdb,40,39,10,100,65,19,0
transcript:ENSPPAT00000001340.pdb,58,57,11,116,79,40,20
transcript:ENSPPAT00000054901.pdb,45,44,8,66,70,24,0
transcript:ENSPPAT00000051277.pdb,34,30,12,136,81,9,2
transcript:ENSPPAT00000046712.pdb,59,52,17,273,93,34,26
transcript:ENSPPAT00000059980.pdb,35,34,5,28,45,18,0
transcript:ENSPPAT00000016046.pdb,69,71,10,97,85,41,52
transcript:ENSPPAT00000050592.pdb,82,84,10,110,97,46,84
transcript:ENSPPAT00000045851.pdb,66,70,15,226,90,30,50
transcript:ENSPPAT00000046525.pdb,49,48,11,126,82,33,8
transcript:ENSPPAT00000029730.pdb,51,49,14,192,92,19,12
transcript:ENSPPAT00000037239.pdb,86,90,12,138,98,51,86
transcript:ENSPPAT00000018987.pdb,85,90,12,153,98,40,88
transcript:ENSPPAT00000014682.pdb,56,55,11,121,85,32,14
transcript:ENSPPAT00000032443.pdb,51,35,27,703,96,12,35
transcript:ENSPPAT00000002457.pdb,36,36,6,34,49,21,0
transcript:ENSPPAT00000034351.pdb,59,55,15,211,94,32,24
transcript:ENSPPAT00000021001.pdb,71,69,13,177,93,41,48
transcript:ENSPPAT00000028988.pdb,73,76,17,289,97,36,64
transcript:ENSPPAT00000006443.pdb,27,27,4,13,39,18,0
transcript:ENSPPAT00000059972.pdb,63,69,13,172,82,36,45
transcript:ENSPPAT00000020181.pdb,33,30,10,92,64,16,0
transcript:ENSPPAT00000050573.pdb,42,42,8,61,60,17,0
transcript:ENSPPAT00000030226.pdb,89,92,8,59,98,52,96
transcript:ENSPPAT00000023427.pdb,51,52,15,226,84,18,12
transcript:ENSPPAT00000036489.pdb,80,83,12,152,96,38,81
transcript:ENSPPAT00000012965.pdb,86,89,11,112,98,50,92
transcript:ENSPPAT00000018089.pdb,82,87,15,223,98,40,81
transcript:ENSPPAT00000045628.pdb,49,49,8,65,82,33,4
transcript:ENSPPAT00000034798.pdb,49,45,20,415,89,10,19
transcript:ENSPPAT00000027906.pdb,93,97,10,103,99,52,92
transcript:ENSPPAT00000024532.pdb,58,58,10,94,82,28,13
transcript:ENSPPAT00000024558.pdb,68,77,19,380,90,34,65
transcript:ENSPPAT00000004753.pdb,59,56,18,334,90,19,35
transcript:ENSPPAT00000058915.pdb,40,41,5,29,49,25,0
transcript:ENSPPAT00000041032.pdb,89,94,12,137,99,51,88
transcript:ENSPPAT00000050218.pdb,81,84,14,191,98,35,84
transcript:ENSPPAT00000023255.pdb,87,91,11,126,99,51,88
transcript:ENSPPAT00000015103.pdb,87,95,17,292,99,31,85
transcript:ENSPPAT00000005798.pdb,88,90,9,76,98,56,96
transcript:ENSPPAT00000016286.pdb,38,32,16,257,87,6,6
transcript:ENSPPAT00000017424.pdb,47,47,6,37,62,30,0
transcript:ENSPPAT00000023562.pdb,86,90,13,173,99,36,87
transcript:ENSPPAT00000034807.pdb,66,71,13,162,82,41,55
transcript:ENSPPAT00000039881.pdb,77,79,13,160,95,30,75
transcript:ENSPPAT00000029162.pdb,67,76,22,492,96,6,61
transcript:ENSPPAT00000029241.pdb,45,46,8,66,57,24,0
transcript:ENSPPAT00000017488.pdb,43,39,11,126,64,7,0
transcript:ENSPPAT00000017950.pdb,50,51,7,54,62,33,0
transcript:ENSPPAT00000001595.pdb,75,82,17,293,97,37,67
transcript:ENSPPAT00000035617.pdb,39,38,6,33,51,18,0
transcript:ENSPPAT00000029842.pdb,59,55,14,205,85,32,34
transcript:ENSPPAT00000036620.pdb,52,47,12,153,86,31,12
transcript:ENSPPAT00000013211.pdb,56,54,9,74,74,40,11
transcript:ENSPPAT00000052260.pdb,43,43,7,53,59,26,0
transcript:ENSPPAT00000024969.pdb,82,83,9,75,95,49,91
transcript:ENSPPAT00000016899.pdb,85,86,7,46,96,47,97
transcript:ENSPPAT00000036153.pdb,62,67,19,360,91,14,45
transcript:ENSPPAT00000041062.pdb,91,95,9,76,99,53,96
transcript:ENSPPAT00000003940.pdb,76,84,17,293,92,36,75
transcript:ENSPPAT00000054689.pdb,77,82,17,282,99,29,70
transcript:ENSPPAT00000027549.pdb,74,72,14,182,94,46,54
transcript:ENSPPAT00000043981.pdb,86,92,14,192,99,28,86
transcript:ENSPPAT00000001239.pdb,67,68,11,118,91,44,46
transcript:ENSPPAT00000052986.pdb,82,85,12,150,98,46,82
transcript:ENSPPAT00000022643.pdb,66,72,14,187,81,23,56
transcript:ENSPPAT00000028904.pdb,72,76,19,345,97,35,58
transcript:ENSPPAT00000013467.pdb,58,53,14,198,94,37,17
transcript:ENSPPAT00000058520.pdb,76,71,15,213,96,44,55
transcript:ENSPPAT00000016307.pdb,45,29,28,799,98,13,28
transcript:ENSPPAT00000014539.pdb,41,38,11,117,66,17,0
transcript:ENSPPAT00000001459.pdb,76,80,17,293,98,26,71
transcript:ENSPPAT00000006162.pdb,58,52,16,257,86,27,38
transcript:ENSPPAT00000035623.pdb,81,86,16,259,99,41,78
transcript:ENSPPAT00000001125.pdb,69,67,13,172,94,35,42
transcript:ENSPPAT00000046372.pdb,72,78,15,223,90,43,59
transcript:ENSPPAT00000024736.pdb,76,78,12,145,97,49,74
transcript:ENSPPAT00000033449.pdb,73,80,19,368,96,26,67
transcript:ENSPPAT00000044050.pdb,30,29,5,28,44,19,0
transcript:ENSPPAT00000046095.pdb,86,90,11,127,97,43,89
transcript:ENSPPAT00000059420.pdb,40,38,12,148,67,18,0
transcript:ENSPPAT00000047390.pdb,88,91,9,90,98,48,95
transcript:ENSPPAT00000030425.pdb,84,91,16,269,98,32,85
transcript:ENSPPAT00000026883.pdb,77,81,15,213,97,41,72
transcript:ENSPPAT00000054254.pdb,78,82,12,134,93,50,81
transcript:ENSPPAT00000019455.pdb,79,84,17,280,99,38,70
transcript:ENSPPAT00000040191.pdb,75,77,12,134,91,36,73
transcript:ENSPPAT00000002129.pdb,30,29,6,39,48,15,0
transcript:ENSPPAT00000006476.pdb,36,33,11,130,67,21,0
transcript:ENSPPAT00000008467.pdb,29,27,9,78,65,14,0
transcript:ENSPPAT00000055204.pdb,47,43,19,363,91,17,14
transcript:ENSPPAT00000002334.pdb,76,86,22,501,98,28,74
transcript:ENSPPAT00000059660.pdb,34,32,8,65,52,22,0
transcript:ENSPPAT00000019401.pdb,87,90,12,135,99,48,91
transcript:ENSPPAT00000034364.pdb,58,57,11,132,80,32,18
transcript:ENSPPAT00000014428.pdb,36,37,5,25,48,25,0
transcript:ENSPPAT00000038115.pdb,82,86,13,176,96,36,83
transcript:ENSPPAT00000060362.pdb,37,38,8,64,49,13,0
transcript:ENSPPAT00000004348.pdb,39,37,12,141,61,15,0
transcript:ENSPPAT00000019853.pdb,45,43,14,200,77,17,8
transcript:ENSPPAT00000000835.pdb,70,68,14,194,95,38,47
transcript:ENSPPAT00000026415.pdb,58,61,15,223,85,27,22
transcript:ENSPPAT00000054116.pdb,60,59,15,218,82,29,31
transcript:ENSPPAT00000036546.pdb,94,96,6,34,99,50,99
transcript:ENSPPAT00000055670.pdb,65,70,22,467,96,12,50
transcript:ENSPPAT00000027838.pdb,62,63,14,183,85,37,36
transcript:ENSPPAT00000013498.pdb,90,95,12,136,98,48,89
transcript:ENSPPAT00000018090.pdb,48,48,13,172,73,20,3
transcript:ENSPPAT00000014825.pdb,77,79,13,173,97,38,72
transcript:ENSPPAT00000027443.pdb,83,86,12,148,96,43,87
transcript:ENSPPAT00000017021.pdb,47,46,7,49,61,34,0
transcript:ENSPPAT00000026335.pdb,90,92,8,68,98,52,95
transcript:ENSPPAT00000032519.pdb,71,71,19,355,96,32,51
transcript:ENSPPAT00000018025.pdb,56,51,12,137,83,41,17
transcript:ENSPPAT00000037088.pdb,62,61,7,52,83,45,11
transcript:ENSPPAT00000014989.pdb,43,41,7,46,55,29,0
transcript:ENSPPAT00000016448.pdb,31,29,6,39,47,21,0
transcript:ENSPPAT00000002029.pdb,50,50,12,138,73,18,1
transcript:ENSPPAT00000006897.pdb,87,93,15,211,98,24,89
transcript:ENSPPAT00000023241.pdb,51,45,19,379,94,20,22
transcript:ENSPPAT00000008203.pdb,48,47,8,65,70,32,0
transcript:ENSPPAT00000010656.pdb,30,30,4,13,40,18,0
transcript:ENSPPAT00000031938.pdb,64,65,21,435,96,28,45
transcript:ENSPPAT00000041034.pdb,86,89,11,126,99,45,92
transcript:ENSPPAT00000034651.pdb,65,69,14,207,84,26,48
transcript:ENSPPAT00000028797.pdb,41,32,23,508,94,10,20
transcript:ENSPPAT00000038341.pdb,85,89,11,120,98,47,90
transcript:ENSPPAT00000058923.pdb,47,51,12,150,66,20,0
transcript:ENSPPAT00000024392.pdb,36,35,10,93,68,15,0
transcript:ENSPPAT00000011208.pdb,85,90,14,204,99,44,84
transcript:ENSPPAT00000017917.pdb,49,49,6,40,61,32,0
transcript:ENSPPAT00000029073.pdb,33,30,10,92,60,20,0
transcript:ENSPPAT00000006175.pdb,40,31,18,331,80,15,13
transcript:ENSPPAT00000018415.pdb,65,70,19,376,91,18,50
transcript:ENSPPAT00000027505.pdb,64,63,12,145,89,47,31
transcript:ENSPPAT00000011463.pdb,82,90,18,341,99,25,82
transcript:ENSPPAT00000056928.pdb,77,82,15,218,97,40,74
transcript:ENSPPAT00000048028.pdb,44,44,11,116,73,21,1
transcript:ENSPPAT00000055717.pdb,84,87,12,134,99,53,82
transcript:ENSPPAT00000038389.pdb,45,37,20,398,89,14,11
transcript:ENSPPAT00000044829.pdb,85,94,16,257,98,46,77
transcript:ENSPPAT00000037872.pdb,55,52,19,364,91,20,30
transcript:ENSPPAT00000002870.pdb,81,83,10,100,96,49,88
transcript:ENSPPAT00000029024.pdb,82,84,11,112,96,48,87
transcript:ENSPPAT00000015535.pdb,81,88,16,245,98,40,74
transcript:ENSPPAT00000025345.pdb,93,97,9,86,99,60,94
transcript:ENSPPAT00000035138.pdb,79,83,14,188,97,21,80
transcript:ENSPPAT00000037444.pdb,82,86,13,174,98,40,77
transcript:ENSPPAT00000014563.pdb,34,33,5,30,49,22,0
transcript:ENSPPAT00000001574.pdb,44,44,8,59,62,27,0
transcript:ENSPPAT00000035695.pdb,93,96,9,85,99,53,95
transcript:ENSPPAT00000020236.pdb,59,56,17,283,88,26,29
transcript:ENSPPAT00000050535.pdb,52,52,5,29,61,39,0
transcript:ENSPPAT00000006273.pdb,73,76,15,237,93,31,66
transcript:ENSPPAT00000049444.pdb,35,32,8,63,62,24,0
transcript:ENSPPAT00000030697.pdb,40,34,18,316,89,11,11
transcript:ENSPPAT00000060048.pdb,85,90,12,153,98,46,86
transcript:ENSPPAT00000016314.pdb,91,94,8,59,99,59,99
transcript:ENSPPAT00000046999.pdb,35,34,7,51,52,15,0
transcript:ENSPPAT00000034940.pdb,79,86,17,275,98,33,76
transcript:ENSPPAT00000045043.pdb,63,63,10,104,81,40,26
transcript:ENSPPAT00000008839.pdb,72,74,11,114,91,38,69
transcript:ENSPPAT00000048274.pdb,36,34,10,109,60,12,0
transcript:ENSPPAT00000059040.pdb,90,93,8,65,99,61,99
transcript:ENSPPAT00000027857.pdb,55,52,13,169,81,33,18
transcript:ENSPPAT00000035698.pdb,87,93,12,144,98,57,85
transcript:ENSPPAT00000036892.pdb,91,95,9,89,99,48,96
transcript:ENSPPAT00000012279.pdb,38,38,7,46,59,16,0
transcript:ENSPPAT00000059586.pdb,76,79,15,219,97,34,70
transcript:ENSPPAT00000048861.pdb,65,64,14,183,90,28,39
transcript:ENSPPAT00000032592.pdb,87,90,9,79,98,55,93
transcript:ENSPPAT00000047245.pdb,90,94,9,86,99,34,97
transcript:ENSPPAT00000001883.pdb,60,64,12,143,75,34,21
transcript:ENSPPAT00000020493.pdb,84,90,15,228,99,37,82
transcript:ENSPPAT00000010758.pdb,62,60,15,231,85,37,41
transcript:ENSPPAT00000050552.pdb,71,75,14,204,94,28,66
transcript:ENSPPAT00000000427.pdb,57,55,16,256,86,18,27
transcript:ENSPPAT00000018034.pdb,65,75,21,432,88,24,61
transcript:ENSPPAT00000051263.pdb,70,78,19,376,94,31,58
transcript:ENSPPAT00000002556.pdb,77,83,19,368,99,32,66
transcript:ENSPPAT00000047425.pdb,88,90,10,93,99,45,94
transcript:ENSPPAT00000011899.pdb,82,89,18,327,99,28,78
transcript:ENSPPAT00000058980.pdb,49,48,17,287,88,17,17
transcript:ENSPPAT00000047699.pdb,50,41,21,457,92,18,24
transcript:ENSPPAT00000012236.pdb,51,45,15,236,88,22,17
transcript:ENSPPAT00000010978.pdb,41,35,15,218,66,10,0
transcript:ENSPPAT00000051241.pdb,51,50,8,67,73,33,1
transcript:ENSPPAT00000040698.pdb,43,45,11,131,62,6,0
transcript:ENSPPAT00000049650.pdb,51,53,9,84,74,27,1
transcript:ENSPPAT00000019350.pdb,71,72,11,125,93,49,56
transcript:ENSPPAT00000025546.pdb,91,93,8,61,98,50,97
transcript:ENSPPAT00000035414.pdb,41,39,10,102,63,17,0
transcript:ENSPPAT00000013314.pdb,62,64,11,129,81,42,23
transcript:ENSPPAT00000021245.pdb,51,48,13,181,82,32,17
transcript:ENSPPAT00000054786.pdb,46,41,19,376,93,19,17
transcript:ENSPPAT00000021626.pdb,67,72,14,198,84,29,52
transcript:ENSPPAT00000051829.pdb,50,52,22,479,92,17,23
transcript:ENSPPAT00000001620.pdb,69,76,20,398,97,25,57
transcript:ENSPPAT00000021747.pdb,59,65,21,442,89,17,44
transcript:ENSPPAT00000043825.pdb,68,71,19,360,94,36,51
transcript:ENSPPAT00000044127.pdb,42,38,10,106,69,18,0
transcript:ENSPPAT00000053775.pdb,54,53,13,167,90,26,11
transcript:ENSPPAT00000012007.pdb,33,32,5,27,47,22,0
transcript:ENSPPAT00000006030.pdb,39,38,6,38,55,24,0
transcript:ENSPPAT00000047478.pdb,39,39,5,22,51,29,0
transcript:ENSPPAT00000033882.pdb,57,62,20,381,88,8,31
transcript:ENSPPAT00000058537.pdb,71,70,11,121,90,42,51
transcript:ENSPPAT00000043395.pdb,71,74,10,100,86,26,64
transcript:ENSPPAT00000040246.pdb,50,45,15,226,77,20,19
transcript:ENSPPAT00000014619.pdb,55,57,10,102,72,31,3
transcript:ENSPPAT00000016827.pdb,76,79,15,226,98,45,63
transcript:ENSPPAT00000025590.pdb,64,70,16,272,87,37,48
transcript:ENSPPAT00000004015.pdb,90,95,14,182,98,34,93
transcript:ENSPPAT00000016762.pdb,83,88,10,107,90,49,91
transcript:ENSPPAT00000015713.pdb,70,67,13,174,92,37,46
transcript:ENSPPAT00000025055.pdb,31,30,4,17,45,18,0
transcript:ENSPPAT00000003273.pdb,36,36,6,37,58,23,0
transcript:ENSPPAT00000031933.pdb,92,96,9,78,99,66,95
transcript:ENSPPAT00000017047.pdb,90,94,10,101,98,41,94
transcript:ENSPPAT00000038798.pdb,48,45,9,86,73,29,3
transcript:ENSPPAT00000032159.pdb,37,31,15,234,87,10,6
transcript:ENSPPAT00000049875.pdb,49,52,16,249,74,25,4
transcript:ENSPPAT00000037477.pdb,92,96,9,87,99,56,94
transcript:ENSPPAT00000002275.pdb,47,42,16,250,80,17,10
transcript:ENSPPAT00000029272.pdb,79,83,15,233,97,44,65
transcript:ENSPPAT00000050428.pdb,56,60,17,285,93,26,17
transcript:ENSPPAT00000048567.pdb,48,45,13,177,80,18,11
transcript:ENSPPAT00000023232.pdb,60,59,15,220,85,32,29
transcript:ENSPPAT00000007896.pdb,67,65,13,158,90,36,44
transcript:ENSPPAT00000037548.pdb,49,43,14,187,86,32,11
transcript:ENSPPAT00000045760.pdb,54,50,13,168,79,36,18
transcript:ENSPPAT00000016091.pdb,43,43,6,31,54,33,0
transcript:ENSPPAT00000022869.pdb,36,36,4,13,44,27,0
transcript:ENSPPAT00000011978.pdb,65,70,15,220,86,24,51
transcript:ENSPPAT00000032679.pdb,55,48,21,424,89,6,34
transcript:ENSPPAT00000034078.pdb,91,95,11,122,99,35,95
transcript:ENSPPAT00000057213.pdb,62,62,14,208,88,26,35
transcript:ENSPPAT00000000236.pdb,81,89,17,294,98,33,75
transcript:ENSPPAT00000013113.pdb,44,45,9,82,65,25,0
transcript:ENSPPAT00000011846.pdb,34,32,7,43,49,15,0
transcript:ENSPPAT00000039765.pdb,63,62,16,243,87,34,40
transcript:ENSPPAT00000051444.pdb,40,39,5,28,54,20,0
transcript:ENSPPAT00000002055.pdb,90,95,10,101,99,53,94
transcript:ENSPPAT00000018836.pdb,73,77,14,192,91,35,69
transcript:ENSPPAT00000045307.pdb,31,28,8,58,50,19,0
transcript:ENSPPAT00000003317.pdb,52,53,15,234,87,19,17
transcript:ENSPPAT00000022645.pdb,43,42,7,50,64,25,0
transcript:ENSPPAT00000006919.pdb,67,66,18,309,97,23,45
transcript:ENSPPAT00000059000.pdb,71,77,14,198,88,44,65
transcript:ENSPPAT00000022194.pdb,83,85,11,119,97,54,82
transcript:ENSPPAT00000037642.pdb,81,83,8,68,94,47,93
transcript:ENSPPAT00000053552.pdb,71,73,9,86,86,32,59
transcript:ENSPPAT00000046798.pdb,41,35,19,351,92,15,14
transcript:ENSPPAT00000047092.pdb,60,64,22,480,89,26,46
transcript:ENSPPAT00000034203.pdb,55,57,15,229,86,19,17
transcript:ENSPPAT00000048439.pdb,55,57,7,49,67,36,0
transcript:ENSPPAT00000001030.pdb,50,49,7,55,69,24,0
transcript:ENSPPAT00000004088.pdb,47,44,15,225,92,15,11
transcript:ENSPPAT00000024493.pdb,54,55,8,64,67,36,0
transcript:ENSPPAT00000021740.pdb,54,54,11,120,73,34,5
transcript:ENSPPAT00000017730.pdb,43,38,13,159,71,22,2
transcript:ENSPPAT00000054748.pdb,71,73,13,176,93,32,60
transcript:ENSPPAT00000000927.pdb,82,87,14,206,99,38,82
transcript:ENSPPAT00000032163.pdb,82,88,17,277,98,38,79
transcript:ENSPPAT00000034494.pdb,74,80,19,356,98,20,68
transcript:ENSPPAT00000033320.pdb,90,94,10,109,99,48,93
transcript:ENSPPAT00000016796.pdb,34,34,3,6,39,27,0
transcript:ENSPPAT00000044214.pdb,84,88,13,158,98,40,83
transcript:ENSPPAT00000038830.pdb,85,89,13,166,99,34,87
transcript:ENSPPAT00000046844.pdb,74,82,18,339,96,29,69
transcript:ENSPPAT00000016208.pdb,71,75,14,195,91,23,64
transcript:ENSPPAT00000001913.pdb,37,35,6,37,51,26,0
transcript:ENSPPAT00000044332.pdb,43,37,12,137,64,23,0
transcript:ENSPPAT00000043818.pdb,89,92,9,86,98,49,94
transcript:ENSPPAT00000020591.pdb,67,71,11,125,82,22,55
transcript:ENSPPAT00000033795.pdb,76,83,18,333,97,8,75
transcript:ENSPPAT00000036025.pdb,89,92,9,88,99,45,94
transcript:ENSPPAT00000036878.pdb,33,30,8,57,59,21,0
transcript:ENSPPAT00000035033.pdb,56,50,17,299,85,30,31
transcript:ENSPPAT00000046476.pdb,81,86,13,177,93,41,87
transcript:ENSPPAT00000059016.pdb,49,50,7,49,63,36,0
transcript:ENSPPAT00000008657.pdb,62,61,14,193,90,37,32
transcript:ENSPPAT00000032803.pdb,70,69,10,97,91,49,46
transcript:ENSPPAT00000058720.pdb,62,65,23,509,94,13,46
transcript:ENSPPAT00000027641.pdb,86,92,13,171,98,56,82
transcript:ENSPPAT00000001378.pdb,46,44,8,66,65,27,0
transcript:ENSPPAT00000004407.pdb,37,33,8,71,54,21,0
transcript:ENSPPAT00000053406.pdb,68,66,12,155,90,40,41
transcript:ENSPPAT00000038847.pdb,79,85,16,271,97,24,79
transcript:ENSPPAT00000013362.pdb,62,66,20,403,95,17,44
transcript:ENSPPAT00000005367.pdb,70,73,13,165,92,32,56
transcript:ENSPPAT00000006472.pdb,64,67,11,127,83,41,40
transcript:ENSPPAT00000002995.pdb,53,49,16,249,89,24,19
transcript:ENSPPAT00000047518.pdb,58,54,22,468,95,13,36
transcript:ENSPPAT00000011395.pdb,41,37,9,85,68,28,0
transcript:ENSPPAT00000040582.pdb,70,74,16,242,95,33,58
transcript:ENSPPAT00000002678.pdb,69,70,13,169,91,45,50
transcript:ENSPPAT00000042406.pdb,75,83,21,434,97,18,71
transcript:ENSPPAT00000020369.pdb,95,96,4,17,99,76,100
transcript:ENSPPAT00000028328.pdb,60,67,20,385,84,8,48
transcript:ENSPPAT00000059719.pdb,76,78,11,128,92,48,70
transcript:ENSPPAT00000001633.pdb,56,53,18,307,85,31,32
transcript:ENSPPAT00000034769.pdb,91,93,7,55,98,62,96
transcript:ENSPPAT00000028032.pdb,84,85,8,57,96,41,94
transcript:ENSPPAT00000056590.pdb,74,67,15,217,98,50,44
transcript:ENSPPAT00000055975.pdb,83,85,10,105,98,51,88
transcript:ENSPPAT00000052750.pdb,78,86,19,369,98,17,77
transcript:ENSPPAT00000040273.pdb,50,47,19,344,80,13,24
transcript:ENSPPAT00000032692.pdb,51,51,10,93,68,31,0
transcript:ENSPPAT00000054226.pdb,87,92,14,187,98,38,89
transcript:ENSPPAT00000013402.pdb,68,65,14,208,94,24,42
transcript:ENSPPAT00000015971.pdb,83,87,11,125,96,49,85
transcript:ENSPPAT00000030456.pdb,68,68,14,189,95,36,41
